Country_Rank,Avg_Daily_Visitors,Location,country,need long/lat of countries' capitals
16,107 570,Poland,Poland,
17,16 128 136,United States,Poland,
18,2 789 508,United States,Poland,
19,525 864,United States,Poland,
20,520 605,Poland,Poland,
21,60 614 015,United States,Poland,
22,617 663,Poland,Poland,
23,447 470,United States,Poland,
24,657 271,Poland,Poland,
25,64 764 259,United States,Poland,
26,20 450 624,United States,Poland,
27,352 534,Poland,Poland,
28,103 922,Netherlands,Poland,
29,490 630,Poland,Poland,
30,6 386 123,Luxembourg,Poland,
31,367 423,Poland,Poland,
32,18 173 611,United States,Poland,
33,476 938,Poland,Poland,
34,23 056 401,United States,Poland,
35,5 930 773,United States,Poland,
36,15 422 916,United States,Poland,
37,347 418,Poland,Poland,
38,326 211,Netherlands,Poland,
39,31 156 540,United States,Poland,
40,387 489,United States,Poland,
41,447 189,Poland,Poland,
42,239 949,Poland,Poland,
43,23 049 255,Netherlands,Poland,
44,263 337,United States,Poland,
45,330 379,Poland,Poland,
46,335 352,Poland,Poland,
47,26 567 811,United States,Poland,
48,921 008,Poland,Poland,
49,13 209 144,United States,Poland,
50,22 975 273,United States,Poland,
1,3 052 386,United States,Portugal,
2,506 457 282,United States,Portugal,
3,270 071 255,Ireland,Portugal,
4,518 108 189,United States,Portugal,
5,1 052 747,Portugal,Portugal,
6,56 576 433,United States,Portugal,
7,118 921 355,United States,Portugal,
8,60 614 015,United States,Portugal,
9,254 919,United States,Portugal,
10,47 854 006,United States,Portugal,
11,64 764 259,United States,Portugal,
12,575 806,Portugal,Portugal,
13,145 534,Portugal,Portugal,
14,252 872,Portugal,Portugal,
15,6 386 123,Luxembourg,Portugal,
16,294 847,Portugal,Portugal,
17,31 156 540,United States,Portugal,
18,99 572 035,United States,Portugal,
19,212 999,Portugal,Portugal,
20,666 610,Italy,Portugal,
21,128 644,Portugal,Portugal,
22,195 409,Portugal,Portugal,
23,16 539 221,United States,Portugal,
24,23 056 401,United States,Portugal,
25,17 678 892,United States,Portugal,
26,194 123,United Kingdom,Portugal,
27,16 128 136,United States,Portugal,
28,237 084,Portugal,Portugal,
29,220 067,Portugal,Portugal,
30,18 173 611,United States,Portugal,
31,1 014 945,United States,Portugal,
32,2 453 591,United States,Portugal,
33,22 403 678,United States,Portugal,
34,48 174 081,Russian Federation,Portugal,
35,4 842 897,United States,Portugal,
36,18 041 131,United States,Portugal,
37,26 567 811,United States,Portugal,
38,2 789 508,United States,Portugal,
39,180 754,Ireland,Portugal,
40,168 875,United Kingdom,Portugal,
41,25 646 796,Netherlands,Portugal,
42,22 975 273,United States,Portugal,
43,103 487,United States,Portugal,
44,164 358,United Kingdom,Portugal,
45,23 049 255,Netherlands,Portugal,
46,14 858 061,Netherlands,Portugal,
47,24 736 274,United States,Portugal,
48,15 422 916,United States,Portugal,
49,75 961,Portugal,Portugal,
50,180 204,United States,Portugal,
1,646 099,United States,Puerto Rico,
2,506 457 282,United States,Puerto Rico,
3,518 108 189,United States,Puerto Rico,
4,270 071 255,Ireland,Puerto Rico,
5,99 572 035,United States,Puerto Rico,
6,48 820 414,United States,Puerto Rico,
7,17 678 892,United States,Puerto Rico,
8,163 932,United States,Puerto Rico,
9,118 921 355,United States,Puerto Rico,
10,92 441,United States,Puerto Rico,
11,56 576 433,United States,Puerto Rico,
12,60 614 015,United States,Puerto Rico,
13,9 901,United States,Puerto Rico,
14,18 442,United States,Puerto Rico,
15,64 764 259,United States,Puerto Rico,
16,20 450 624,United States,Puerto Rico,
17,37 708,United States,Puerto Rico,
18,57 302,United States,Puerto Rico,
19,47 509,Puerto Rico,Puerto Rico,
20,47 854 006,United States,Puerto Rico,
21,32 886 501,United States,Puerto Rico,
22,33 885,Puerto Rico,Puerto Rico,
23,1 014 945,United States,Puerto Rico,
24,25 646 796,Netherlands,Puerto Rico,
25,5 719,Puerto Rico,Puerto Rico,
26,17 475 782,United States,Puerto Rico,
27,22 403 678,United States,Puerto Rico,
28,17 384,Puerto Rico,Puerto Rico,
29,29 428,Puerto Rico,Puerto Rico,
30,14 858 061,Netherlands,Puerto Rico,
31,27 973,Puerto Rico,Puerto Rico,
32,12 930 906,United States,Puerto Rico,
33,24 736 274,United States,Puerto Rico,
34,19 946 361,United States,Puerto Rico,
35,2 040,Canada,Puerto Rico,
36,27 315 629,United States,Puerto Rico,
37,23 056 401,United States,Puerto Rico,
38,18 620 670,United States,Puerto Rico,
39,242 618,Spain,Puerto Rico,
40,18 282 270,United States,Puerto Rico,
41,23 049 255,Netherlands,Puerto Rico,
42,13 209 144,United States,Puerto Rico,
43,18 041 131,United States,Puerto Rico,
44,2 436 961,United States,Puerto Rico,
45,940 284,United States,Puerto Rico,
46,1 792 876,United States,Puerto Rico,
47,24 560,United States,Puerto Rico,
48,220 211,United States,Puerto Rico,
49,1 952 572,United States,Puerto Rico,
50,22 975 273,United States,Puerto Rico,
1,518 108 189,United States,Qatar,
2,506 457 282,United States,Qatar,
3,270 071 255,Ireland,Qatar,
4,99 572 035,United States,Qatar,
5,25 646 796,Netherlands,Qatar,
6,118 921 355,United States,Qatar,
7,N/A,United States,Qatar,
8,165 798,United States,Qatar,
9,56 576 433,United States,Qatar,
10,409 692,United States,Qatar,
11,N/A,Qatar,Qatar,
12,18 041 131,United States,Qatar,
13,31 156 540,United States,Qatar,
14,122 425,United States,Qatar,
15,64 764 259,United States,Qatar,
16,48 820 414,United States,Qatar,
17,576 036,United States,Qatar,
18,N/A,Qatar,Qatar,
19,19 946 361,United States,Qatar,
20,22 403 678,United States,Qatar,
21,14 492 889,United States,Qatar,
22,47 854 006,United States,Qatar,
23,5 055 853,United States,Qatar,
24,18 620 670,United States,Qatar,
25,263 214,United Kingdom,Qatar,
26,21 528 030,United States,Qatar,
27,N/A,Qatar,Qatar,
28,5 860 312,United States,Qatar,
29,362 092,United States,Qatar,
30,2 708 739,United States,Qatar,
31,26 567 811,United States,Qatar,
32,114 185,Russian Federation,Qatar,
33,197 134,United States,Qatar,
34,447 432,Netherlands,Qatar,
35,163 932,United States,Qatar,
36,117 324,United Kingdom,Qatar,
37,67 491,United States,Qatar,
38,16 128 136,United States,Qatar,
39,8 558 796,United Kingdom,Qatar,
40,16 539 221,United States,Qatar,
41,213 535,France,Qatar,
42,17 678 892,United States,Qatar,
43,5 037 812,United States,Qatar,
44,1 026 728,United States,Qatar,
45,218 450,United States,Qatar,
46,27 315 629,United States,Qatar,
47,3 162 742,United States,Qatar,
48,9 446 791,United States,Qatar,
49,24 736 274,United States,Qatar,
50,4 380 941,United States,Qatar,
1,518 108 189,United States,Reunion,
2,506 457 282,United States,Reunion,
3,270 071 255,Ireland,Reunion,
4,25 171 130,United States,Reunion,
5,1 792 876,United States,Reunion,
6,2 162 211,France,Reunion,
7,1 014 945,United States,Reunion,
8,6 386 123,Luxembourg,Reunion,
9,12 044,France,Reunion,
10,2 097 006,France,Reunion,
11,118 921 355,United States,Reunion,
12,99 572 035,United States,Reunion,
13,1 471 909,United States,Reunion,
14,56 576 433,United States,Reunion,
15,2 436 961,United States,Reunion,
16,19 229,United States,Reunion,
17,1 071 624,United States,Reunion,
18,752 444,France,Reunion,
19,1 060 417,United States,Reunion,
20,19 304,United States,Reunion,
21,25 646 796,Netherlands,Reunion,
22,22 403 678,United States,Reunion,
23,588 047,France,Reunion,
24,3 103 788,Ireland,Reunion,
25,47 854 006,United States,Reunion,
26,9 933,France,Reunion,
27,454 811,France,Reunion,
28,2 188 683,United States,Reunion,
29,163 932,United States,Reunion,
30,23 049 255,Netherlands,Reunion,
31,4 164 688,United States,Reunion,
32,1 172 796,United States,Reunion,
33,1 507 254,United States,Reunion,
34,3 962,United States,Reunion,
35,436 496,United States,Reunion,
36,1 015 639,United States,Reunion,
37,613 779,United States,Reunion,
38,958 002,United States,Reunion,
39,8 030,France,Reunion,
40,2 907 224,United States,Reunion,
41,18 442,United States,Reunion,
42,724 185,United States,Reunion,
43,4 566,France,Reunion,
44,60 614 015,United States,Reunion,
45,2 789 508,United States,Reunion,
46,730 249,France,Reunion,
47,64 764 259,United States,Reunion,
48,20 450 624,United States,Reunion,
49,1 508 461,United States,Reunion,
50,1 195 923,United States,Reunion,
1,3 751 063,United States,Romania,
2,506 457 282,United States,Romania,
3,270 071 255,Ireland,Romania,
4,518 108 189,United States,Romania,
5,99 572 035,United States,Romania,
6,2 789 508,United States,Romania,
7,118 921 355,United States,Romania,
8,412 670,Poland,Romania,
9,367 711,Romania,Romania,
10,404 027,United States,Romania,
11,2 139 100,United States,Romania,
12,48 174 081,Russian Federation,Romania,
13,16 539 221,United States,Romania,
14,47 854 006,United States,Romania,
15,60 614 015,United States,Romania,
16,292 947,United States,Romania,
17,25 646 796,Netherlands,Romania,
18,24 736 274,United States,Romania,
19,327 078,United States,Romania,
20,6 386 123,Luxembourg,Romania,
21,1 014 945,United States,Romania,
22,220 313,Romania,Romania,
23,18 041 131,United States,Romania,
24,221 281,United States,Romania,
25,16 128 136,United States,Romania,
26,4 842 897,United States,Romania,
27,31 156 540,United States,Romania,
28,64 764 259,United States,Romania,
29,5 860 312,United States,Romania,
30,23 049 255,Netherlands,Romania,
31,142 059,Romania,Romania,
32,212 399,Romania,Romania,
33,95 212,Czech Republic,Romania,
34,150 373,Romania,Romania,
35,3 962,United States,Romania,
36,5 114 024,United States,Romania,
37,2 896 499,United States,Romania,
38,8 339 803,United States,Romania,
39,135 885,Romania,Romania,
40,22 975 273,United States,Romania,
41,48 820 414,United States,Romania,
42,163 932,United States,Romania,
43,18 173 611,United States,Romania,
44,10 203 982,Netherlands,Romania,
45,132 408,Romania,Romania,
46,17 475 782,United States,Romania,
47,21 572 093,Russian Federation,Romania,
48,142 996,Romania,Romania,
49,126 048,Romania,Romania,
50,23 056 401,United States,Romania,
1,48 174 081,Russian Federation,Russia,
2,26 105 701,United States,Russia,
3,506 457 282,United States,Russia,
4,29 110 541,Russian Federation,Russia,
5,19 840 538,Russian Federation,Russia,
6,21 572 093,Russian Federation,Russia,
7,518 108 189,United States,Russia,
8,4 165 305,Russian Federation,Russia,
9,16 128 136,United States,Russia,
10,118 921 355,United States,Russia,
11,47 854 006,United States,Russia,
12,2 428 104,Russian Federation,Russia,
13,2 736 521,Russian Federation,Russia,
14,5 082 480,Russian Federation,Russia,
15,3 265 668,United States,Russia,
16,2 648 906,Russian Federation,Russia,
17,2 409 612,Russian Federation,Russia,
18,3 324 258,United States,Russia,
19,1 144 711,Russian Federation,Russia,
20,270 071 255,Ireland,Russia,
21,1 500 033,Germany,Russia,
22,1 135 016,Russian Federation,Russia,
23,23 056 401,United States,Russia,
24,2 702 475,Russian Federation,Russia,
25,1 586 866,Russian Federation,Russia,
26,721 187,Russian Federation,Russia,
27,704 165,Russian Federation,Russia,
28,1 312 036,Russian Federation,Russia,
29,1 061 054,Russian Federation,Russia,
30,503 589,Russian Federation,Russia,
31,13 209 144,United States,Russia,
32,775 332,Germany,Russia,
33,1 041 796,United States,Russia,
34,697 839,United States,Russia,
35,2 221 343,United Kingdom,Russia,
36,730 570,Russian Federation,Russia,
37,1 280 607,Russian Federation,Russia,
38,1 014 945,United States,Russia,
39,546 332,Russian Federation,Russia,
40,1 195 503,Russian Federation,Russia,
41,690 540,Russian Federation,Russia,
42,1 040 816,Russian Federation,Russia,
43,832 212,United States,Russia,
44,779 081,France,Russia,
45,581 935,Russian Federation,Russia,
46,892 149,Russian Federation,Russia,
47,26 567 811,United States,Russia,
48,602 236,Russian Federation,Russia,
49,17 678 892,United States,Russia,
50,851 082,Russian Federation,Russia,
1,518 108 189,United States,Rwanda,
2,104 204,United States,Rwanda,
3,506 457 282,United States,Rwanda,
4,72 033,United States,Rwanda,
5,99 572 035,United States,Rwanda,
6,270 071 255,Ireland,Rwanda,
7,33 007,United States,Rwanda,
8,7 287,United States,Rwanda,
9,9 035,United States,Rwanda,
10,8 592 595,United States,Rwanda,
11,118 921 355,United States,Rwanda,
12,1 870,United States,Rwanda,
13,18 704,United States,Rwanda,
14,1 640 887,Ireland,Rwanda,
15,3 850 265,United States,Rwanda,
16,11 965,Rwanda,Rwanda,
17,25 646 796,Netherlands,Rwanda,
18,9 614,Rwanda,Rwanda,
19,7 886,NA,Rwanda,
20,4 787,Rwanda,Rwanda,
21,7 183,United States,Rwanda,
22,22 403 678,United States,Rwanda,
23,14 236,United States,Rwanda,
24,47 854 006,United States,Rwanda,
25,6 118,United States,Rwanda,
26,316 192,United States,Rwanda,
27,64 764 259,United States,Rwanda,
28,1 060 417,United States,Rwanda,
29,14 858 061,Netherlands,Rwanda,
30,8 558 796,United Kingdom,Rwanda,
31,N/A,United States,Rwanda,
32,11 707 659,United Kingdom,Rwanda,
33,31 156 540,United States,Rwanda,
34,9 446 791,United States,Rwanda,
35,387 676,United States,Rwanda,
36,34 249,Lithuania,Rwanda,
37,4 416,Switzerland,Rwanda,
38,20 450 624,United States,Rwanda,
39,5 901 074,United States,Rwanda,
40,16 128 136,United States,Rwanda,
41,653 024,Canada,Rwanda,
42,914 814,United Kingdom,Rwanda,
43,4 038,United States,Rwanda,
44,21 528 030,United States,Rwanda,
45,25 171 130,United States,Rwanda,
46,3 187,France,Rwanda,
47,26 567 811,United States,Rwanda,
48,4 317 058,United States,Rwanda,
49,2 065,Rwanda,Rwanda,
50,7 340 442,United States,Rwanda,
1,518 108 189,United States,Saint Lucia,
2,506 457 282,United States,Saint Lucia,
3,N/A,United States,Saint Lucia,
4,270 071 255,Ireland,Saint Lucia,
5,48 820 414,United States,Saint Lucia,
6,17 678 892,United States,Saint Lucia,
7,56 576 433,United States,Saint Lucia,
8,99 572 035,United States,Saint Lucia,
9,25 646 796,Netherlands,Saint Lucia,
10,1 792 876,United States,Saint Lucia,
11,3 212,United States,Saint Lucia,
12,118 921 355,United States,Saint Lucia,
13,163 932,United States,Saint Lucia,
14,220 211,United States,Saint Lucia,
15,22 403 678,United States,Saint Lucia,
16,5 552,United States,Saint Lucia,
17,1 014 945,United States,Saint Lucia,
18,5 055 853,United States,Saint Lucia,
19,47 854 006,United States,Saint Lucia,
20,18 442,United States,Saint Lucia,
21,32 886 501,United States,Saint Lucia,
22,23 049 255,Netherlands,Saint Lucia,
23,271 207,Netherlands,Saint Lucia,
24,8 592 595,United States,Saint Lucia,
25,94 174,United States,Saint Lucia,
26,8 339 803,United States,Saint Lucia,
27,39 994,Jamaica,Saint Lucia,
28,16 539 221,United States,Saint Lucia,
29,588 047,United States,Saint Lucia,
30,325 247,United States,Saint Lucia,
31,16 128 136,United States,Saint Lucia,
32,901,United States,Saint Lucia,
33,60 614 015,United States,Saint Lucia,
34,14 492 889,United States,Saint Lucia,
35,8 558 796,United Kingdom,Saint Lucia,
36,1 320 448,United States,Saint Lucia,
37,1 156 213,United States,Saint Lucia,
38,20 450 624,United States,Saint Lucia,
39,927 086,United States,Saint Lucia,
40,440 623,United States,Saint Lucia,
41,22 259,United States,Saint Lucia,
42,2 436 961,United States,Saint Lucia,
43,64 764 259,United States,Saint Lucia,
44,2 708 739,United States,Saint Lucia,
45,22 430 345,United States,Saint Lucia,
46,895 188,United States,Saint Lucia,
47,3 076 664,United States,Saint Lucia,
48,940 284,United States,Saint Lucia,
49,26 567 811,United States,Saint Lucia,
50,18 041 131,United States,Saint Lucia,
1,506 457 282,United States,Saint Vincent and The Grenadines,
2,N/A,United States,Saint Vincent and The Grenadines,
3,518 108 189,United States,Saint Vincent and The Grenadines,
4,270 071 255,Ireland,Saint Vincent and The Grenadines,
5,729,United States,Saint Vincent and The Grenadines,
6,48 820 414,United States,Saint Vincent and The Grenadines,
7,56 576 433,United States,Saint Vincent and The Grenadines,
8,99 572 035,United States,Saint Vincent and The Grenadines,
9,25 646 796,Netherlands,Saint Vincent and The Grenadines,
10,1 792 876,United States,Saint Vincent and The Grenadines,
11,5 055 853,United States,Saint Vincent and The Grenadines,
12,118 921 355,United States,Saint Vincent and The Grenadines,
13,17 678 892,United States,Saint Vincent and The Grenadines,
14,163 932,United States,Saint Vincent and The Grenadines,
15,22 403 678,United States,Saint Vincent and The Grenadines,
16,1 014 945,United States,Saint Vincent and The Grenadines,
17,2 624,United States,Saint Vincent and The Grenadines,
18,220 211,United States,Saint Vincent and The Grenadines,
19,32 886 501,United States,Saint Vincent and The Grenadines,
20,94 174,United States,Saint Vincent and The Grenadines,
21,8 592 595,United States,Saint Vincent and The Grenadines,
22,23 049 255,Netherlands,Saint Vincent and The Grenadines,
23,18 442,United States,Saint Vincent and The Grenadines,
24,16 128 136,United States,Saint Vincent and The Grenadines,
25,47 854 006,United States,Saint Vincent and The Grenadines,
26,21 528 030,United States,Saint Vincent and The Grenadines,
27,6 092 386,Netherlands,Saint Vincent and The Grenadines,
28,14 858 061,Netherlands,Saint Vincent and The Grenadines,
29,39 994,Jamaica,Saint Vincent and The Grenadines,
30,586 966,United States,Saint Vincent and The Grenadines,
31,5 860 312,United States,Saint Vincent and The Grenadines,
32,3 076 664,United States,Saint Vincent and The Grenadines,
33,2 789 508,United States,Saint Vincent and The Grenadines,
34,927 086,United States,Saint Vincent and The Grenadines,
35,22 259,United States,Saint Vincent and The Grenadines,
36,17 475 782,United States,Saint Vincent and The Grenadines,
37,588 047,United States,Saint Vincent and The Grenadines,
38,2 436 961,United States,Saint Vincent and The Grenadines,
39,21 825,United States,Saint Vincent and The Grenadines,
40,14 492 889,United States,Saint Vincent and The Grenadines,
41,325 247,United States,Saint Vincent and The Grenadines,
42,8 558 796,United Kingdom,Saint Vincent and The Grenadines,
43,2 860 289,United States,Saint Vincent and The Grenadines,
44,24 736 274,United States,Saint Vincent and The Grenadines,
45,18 041 131,United States,Saint Vincent and The Grenadines,
46,32 676,United States,Saint Vincent and The Grenadines,
47,10 624 920,United States,Saint Vincent and The Grenadines,
48,5 082 480,Russian Federation,Saint Vincent and The Grenadines,
49,20 450 624,United States,Saint Vincent and The Grenadines,
50,733 030,United States,Saint Vincent and The Grenadines,
1,7 571 006,United States,Saudi Arabia,
2,506 457 282,United States,Saudi Arabia,
3,518 108 189,United States,Saudi Arabia,
4,200 071,United States,Saudi Arabia,
5,270 071 255,Ireland,Saudi Arabia,
6,56 576 433,United States,Saudi Arabia,
7,99 572 035,United States,Saudi Arabia,
8,25 646 796,Netherlands,Saudi Arabia,
9,64 764 259,United States,Saudi Arabia,
10,133 535,Ireland,Saudi Arabia,
11,118 921 355,United States,Saudi Arabia,
12,1 162 159,United States,Saudi Arabia,
13,20 450 624,United States,Saudi Arabia,
14,988 597,United States,Saudi Arabia,
15,364 552,Saudi Arabia,Saudi Arabia,
16,484 469,Saudi Arabia,Saudi Arabia,
17,48 820 414,United States,Saudi Arabia,
18,18 041 131,United States,Saudi Arabia,
19,47 854 006,United States,Saudi Arabia,
20,27 315 629,United States,Saudi Arabia,
21,1 026 728,United States,Saudi Arabia,
22,249 062,Saudi Arabia,Saudi Arabia,
23,132 430,Ireland,Saudi Arabia,
24,711 103,United States,Saudi Arabia,
25,419 912,United States,Saudi Arabia,
26,1 588 768,United States,Saudi Arabia,
27,14 492 889,United States,Saudi Arabia,
28,21 528 030,United States,Saudi Arabia,
29,22 403 678,United States,Saudi Arabia,
30,31 156 540,United States,Saudi Arabia,
31,16 539 221,United States,Saudi Arabia,
32,16 128 136,United States,Saudi Arabia,
33,575 043,United States,Saudi Arabia,
34,26 567 811,United States,Saudi Arabia,
35,163 949,Ireland,Saudi Arabia,
36,33 564,United States,Saudi Arabia,
37,576 639,United States,Saudi Arabia,
38,198 854,United States,Saudi Arabia,
39,22 966 089,Hong Kong,Saudi Arabia,
40,2 045 124,United States,Saudi Arabia,
41,24 736 274,United States,Saudi Arabia,
42,7 121 374,United States,Saudi Arabia,
43,54 621,United States,Saudi Arabia,
44,94 863,United States,Saudi Arabia,
45,19 946 361,United States,Saudi Arabia,
46,188 917,United Kingdom,Saudi Arabia,
47,26 493,United States,Saudi Arabia,
48,2 563,United States,Saudi Arabia,
49,5 262 209,United States,Saudi Arabia,
50,172 260,United Kingdom,Saudi Arabia,
1,506 457 282,United States,Senegal,
2,242 953,United States,Senegal,
3,518 108 189,United States,Senegal,
4,95 547,United States,Senegal,
5,270 071 255,Ireland,Senegal,
6,20 045,Italy,Senegal,
7,30 034,United States,Senegal,
8,99 572 035,United States,Senegal,
9,39 259,France,Senegal,
10,10 470,United States,Senegal,
11,23 318,NA,Senegal,
12,56 576 433,United States,Senegal,
13,25 171 130,United States,Senegal,
14,118 921 355,United States,Senegal,
15,28 143,NA,Senegal,
16,340 071,NA,Senegal,
17,5 101,United States,Senegal,
18,22 403 678,United States,Senegal,
19,13 930,United States,Senegal,
20,25 646 796,Netherlands,Senegal,
21,22 040,France,Senegal,
22,15 970,France,Senegal,
23,1 060 417,United States,Senegal,
24,15 221,France,Senegal,
25,22 235,Senegal,Senegal,
26,1 792 876,United States,Senegal,
27,89 538,Germany,Senegal,
28,8 592 595,United States,Senegal,
29,14 858 061,Netherlands,Senegal,
30,1 507 254,United States,Senegal,
31,4 317 058,United States,Senegal,
32,6 092 386,Netherlands,Senegal,
33,11 707 659,United Kingdom,Senegal,
34,9 919,United States,Senegal,
35,31 156 540,United States,Senegal,
36,18 041 131,United States,Senegal,
37,11 796,United States,Senegal,
38,18 177,United States,Senegal,
39,664 150,France,Senegal,
40,9 758,France,Senegal,
41,708 970,United States,Senegal,
42,7 800,United States,Senegal,
43,26 567 811,United States,Senegal,
44,915 294,United States,Senegal,
45,614 898,France,Senegal,
46,3 850 265,United States,Senegal,
47,8 015,France,Senegal,
48,7 343 410,France,Senegal,
49,1 014 945,United States,Senegal,
50,303 684,United States,Senegal,
1,1 334 413,United States,Serbia,
2,506 457 282,United States,Serbia,
3,518 108 189,United States,Serbia,
4,270 071 255,Ireland,Serbia,
5,2 789 508,United States,Serbia,
6,353 716,Poland,Serbia,
7,118 921 355,United States,Serbia,
8,250 620,United States,Serbia,
9,130 810,Serbia,Serbia,
10,210 281,Serbia,Serbia,
11,99 572 035,United States,Serbia,
12,47 854 006,United States,Serbia,
13,16 539 221,United States,Serbia,
14,2 896 499,United States,Serbia,
15,8 339 803,United States,Serbia,
16,44 412,United States,Serbia,
17,16 128 136,United States,Serbia,
18,1 014 945,United States,Serbia,
19,55 555,Serbia,Serbia,
20,55 326,Serbia,Serbia,
21,120 364,Serbia,Serbia,
22,25 336,"Moldova, Republic of",Serbia,
23,82 258,United States,Serbia,
24,64 764 259,United States,Serbia,
25,25 646 796,Netherlands,Serbia,
26,10 203 982,Netherlands,Serbia,
27,6 386 123,Luxembourg,Serbia,
28,2 436 961,United States,Serbia,
29,23 049 255,Netherlands,Serbia,
30,31 156 540,United States,Serbia,
31,120 045,Croatia,Serbia,
32,56 576 433,United States,Serbia,
33,60 614 015,United States,Serbia,
34,82 309,Serbia,Serbia,
35,3 962,United States,Serbia,
36,46 901,Serbia,Serbia,
37,18 041 131,United States,Serbia,
38,24 736 274,United States,Serbia,
39,97 280,Serbia,Serbia,
40,149 380,Czech Republic,Serbia,
41,64 856,Serbia,Serbia,
42,14 858 061,Netherlands,Serbia,
43,56 111,Serbia,Serbia,
44,8 558 796,United Kingdom,Serbia,
45,53 695,Serbia,Serbia,
46,14 492 889,United States,Serbia,
47,2 840 189,Bosnia and Herzegovina,Serbia,
48,62 444,Serbia,Serbia,
49,82 833,United States,Serbia,
50,49 257,Serbia,Serbia,
1,518 108 189,United States,Seychelles,
2,506 457 282,United States,Seychelles,
3,270 071 255,Ireland,Seychelles,
4,99 572 035,United States,Seychelles,
5,4 164,United States,Seychelles,
6,56 576 433,United States,Seychelles,
7,6 797 142,United States,Seychelles,
8,118 921 355,United States,Seychelles,
9,25 646 796,Netherlands,Seychelles,
10,271 207,Netherlands,Seychelles,
11,3 028,Seychelles,Seychelles,
12,22 403 678,United States,Seychelles,
13,17 678 892,United States,Seychelles,
14,14 858 061,Netherlands,Seychelles,
15,16 128 136,United States,Seychelles,
16,1 014 945,United States,Seychelles,
17,1 553,NA,Seychelles,
18,912 514,United States,Seychelles,
19,2 970 524,United States,Seychelles,
20,23 049 255,Netherlands,Seychelles,
21,2 789 508,United States,Seychelles,
22,9 446 791,United States,Seychelles,
23,18 041 131,United States,Seychelles,
24,1 549 015,United States,Seychelles,
25,48 174 081,Russian Federation,Seychelles,
26,10 203 982,Netherlands,Seychelles,
27,26 567 811,United States,Seychelles,
28,4 317 058,United States,Seychelles,
29,5 901 074,United States,Seychelles,
30,48 820 414,United States,Seychelles,
31,163 932,United States,Seychelles,
32,22 430 345,United States,Seychelles,
33,20 450 624,United States,Seychelles,
34,2 436 961,United States,Seychelles,
35,8 339 803,United States,Seychelles,
36,4 546 892,United States,Seychelles,
37,220 211,United States,Seychelles,
38,14 492 889,United States,Seychelles,
39,1 062,Seychelles,Seychelles,
40,1 316 590,United States,Seychelles,
41,2 840 189,Bosnia and Herzegovina,Seychelles,
42,31 156 540,United States,Seychelles,
43,3 076 664,United States,Seychelles,
44,252,Seychelles,Seychelles,
45,11 707 659,United Kingdom,Seychelles,
46,47 854 006,United States,Seychelles,
47,673,Seychelles,Seychelles,
48,8 592 595,United States,Seychelles,
49,64 764 259,United States,Seychelles,
1,518 108 189,United States,Sierra Leone,
2,N/A,United States,Sierra Leone,
3,506 457 282,United States,Sierra Leone,
4,99 572 035,United States,Sierra Leone,
5,270 071 255,Ireland,Sierra Leone,
6,895 296,United States,Sierra Leone,
7,9 446 791,United States,Sierra Leone,
8,1 695 132,United States,Sierra Leone,
9,118 921 355,United States,Sierra Leone,
10,8 592 595,United States,Sierra Leone,
11,3 850 265,United States,Sierra Leone,
12,25 646 796,Netherlands,Sierra Leone,
13,5 215,Ireland,Sierra Leone,
14,56 576 433,United States,Sierra Leone,
15,914 814,United Kingdom,Sierra Leone,
16,273 481,Ireland,Sierra Leone,
17,16 128 136,United States,Sierra Leone,
18,31 156 540,United States,Sierra Leone,
19,48 820 414,United States,Sierra Leone,
20,22 403 678,United States,Sierra Leone,
21,562 630,Switzerland,Sierra Leone,
22,5 901 074,United States,Sierra Leone,
23,653 024,Canada,Sierra Leone,
24,3 154,United States,Sierra Leone,
25,4 814 923,Spain,Sierra Leone,
26,26 567 811,United States,Sierra Leone,
27,9 240 299,United Kingdom,Sierra Leone,
28,381 855,United States,Sierra Leone,
29,8 558 796,United Kingdom,Sierra Leone,
30,1 640 887,Ireland,Sierra Leone,
31,8 339 803,United States,Sierra Leone,
32,4 317 058,United States,Sierra Leone,
33,6 369 476,United States,Sierra Leone,
34,11 707 659,United Kingdom,Sierra Leone,
35,839 893,United States,Sierra Leone,
36,184 133,Czech Republic,Sierra Leone,
37,18 620 670,United States,Sierra Leone,
38,19 946 361,United States,Sierra Leone,
39,428 223,United States,Sierra Leone,
40,20 450 624,United States,Sierra Leone,
41,24 736 274,United States,Sierra Leone,
42,22 430 345,United States,Sierra Leone,
43,7 340 442,United States,Sierra Leone,
44,17 678 892,United States,Sierra Leone,
45,1 614 555,United States,Sierra Leone,
46,790 095,NA,Sierra Leone,
47,13 496 829,United States,Sierra Leone,
48,4 500 636,United States,Sierra Leone,
49,14 858 061,Netherlands,Sierra Leone,
50,15 494 191,United States,Sierra Leone,
1,4 601 895,United States,Singapore,
2,506 457 282,United States,Singapore,
3,518 108 189,United States,Singapore,
4,270 071 255,Ireland,Singapore,
5,99 572 035,United States,Singapore,
6,118 921 355,United States,Singapore,
7,60 614 015,United States,Singapore,
8,56 576 433,United States,Singapore,
9,47 854 006,United States,Singapore,
10,244 526,United States,Singapore,
11,31 156 540,United States,Singapore,
12,21 528 030,United States,Singapore,
13,248 551,United States,Singapore,
14,48 820 414,United States,Singapore,
15,64 764 259,United States,Singapore,
16,1 014 945,United States,Singapore,
17,301 939,United States,Singapore,
18,148 972,Russian Federation,Singapore,
